series_key,obs_date,record_date,debt_held_public_amt,intragov_hold_amt,record_calendar_day,record_calendar_month,record_calendar_quarter,record_calendar_year,record_fiscal_quarter,record_fiscal_year,src_line_nbr,tot_pub_debt_out_amt
v2/accounting/od/debt_to_penny,2004-12-17,2004-12-17,null,null,17,12,4,2004,1,2005,1,7523699112455.23
v2/accounting/od/debt_to_penny,2004-12-20,2004-12-20,null,null,20,12,4,2004,1,2005,1,7524492792912.62
v2/accounting/od/debt_to_penny,2004-12-21,2004-12-21,null,null,21,12,4,2004,1,2005,1,7531570079606.11
v2/accounting/od/debt_to_penny,2004-12-22,2004-12-22,null,null,22,12,4,2004,1,2005,1,7530066927081.97
v2/accounting/od/debt_to_penny,2004-12-23,2004-12-23,null,null,23,12,4,2004,1,2005,1,7525707616321.00
v2/accounting/od/debt_to_penny,2004-12-24,2004-12-24,null,null,24,12,4,2004,1,2005,1,7527973971610.37
v2/accounting/od/debt_to_penny,2004-12-27,2004-12-27,null,null,27,12,4,2004,1,2005,1,7528393823386.88
v2/accounting/od/debt_to_penny,2004-12-28,2004-12-28,null,null,28,12,4,2004,1,2005,1,7536267845909.18
v2/accounting/od/debt_to_penny,2004-12-29,2004-12-29,null,null,29,12,4,2004,1,2005,1,7527874344820.55
v2/accounting/od/debt_to_penny,2004-12-30,2004-12-30,null,null,30,12,4,2004,1,2005,1,7521283292667.91
v2/accounting/od/debt_to_penny,2004-12-31,2004-12-31,4408389327642.95,3187753474781.19,31,12,4,2004,1,2005,1,7596142802424.14
v2/accounting/od/debt_to_penny,2005-01-03,2005-01-03,null,null,03,01,1,2005,2,2005,1,7591307997129.40
v2/accounting/od/debt_to_penny,2005-01-04,2005-01-04,null,null,04,01,1,2005,2,2005,1,7601016892663.19
v2/accounting/od/debt_to_penny,2005-01-05,2005-01-05,null,null,05,01,1,2005,2,2005,1,7601702269584.12
v2/accounting/od/debt_to_penny,2005-01-06,2005-01-06,null,null,06,01,1,2005,2,2005,1,7595653400600.33
v2/accounting/od/debt_to_penny,2005-01-07,2005-01-07,null,null,07,01,1,2005,2,2005,1,7593997228123.74
v2/accounting/od/debt_to_penny,2005-01-10,2005-01-10,null,null,10,01,1,2005,2,2005,1,7597502679583.99
v2/accounting/od/debt_to_penny,2005-01-11,2005-01-11,null,null,11,01,1,2005,2,2005,1,7600704954888.98
v2/accounting/od/debt_to_penny,2005-01-12,2005-01-12,null,null,12,01,1,2005,2,2005,1,7597557493831.64
v2/accounting/od/debt_to_penny,2005-01-13,2005-01-13,null,null,13,01,1,2005,2,2005,1,7601173485023.73
v2/accounting/od/debt_to_penny,2005-01-14,2005-01-14,null,null,14,01,1,2005,2,2005,1,7599584015246.26
v2/accounting/od/debt_to_penny,2005-01-18,2005-01-18,null,null,18,01,1,2005,2,2005,1,7608114209434.69
v2/accounting/od/debt_to_penny,2005-01-19,2005-01-19,null,null,19,01,1,2005,2,2005,1,7613772338689.34
v2/accounting/od/debt_to_penny,2005-01-20,2005-01-20,null,null,20,01,1,2005,2,2005,1,7613215612328.37
v2/accounting/od/debt_to_penny,2005-01-21,2005-01-21,null,null,21,01,1,2005,2,2005,1,7614468360651.30
v2/accounting/od/debt_to_penny,2005-01-24,2005-01-24,null,null,24,01,1,2005,2,2005,1,7617000567690.18
v2/accounting/od/debt_to_penny,2005-01-25,2005-01-25,null,null,25,01,1,2005,2,2005,1,7621293891611.15
v2/accounting/od/debt_to_penny,2005-01-26,2005-01-26,null,null,26,01,1,2005,2,2005,1,7622132208684.54
v2/accounting/od/debt_to_penny,2005-01-27,2005-01-27,null,null,27,01,1,2005,2,2005,1,7622881562657.29
v2/accounting/od/debt_to_penny,2005-01-28,2005-01-28,null,null,28,01,1,2005,2,2005,1,7618730431059.26
v2/accounting/od/debt_to_penny,2005-01-31,2005-01-31,4428221052835.58,3199521544939.83,31,01,1,2005,2,2005,1,7627742597775.41
v2/accounting/od/debt_to_penny,2005-02-01,2005-02-01,null,null,01,02,1,2005,2,2005,1,7617788851367.86
v2/accounting/od/debt_to_penny,2005-02-02,2005-02-02,null,null,02,02,1,2005,2,2005,1,7623071102004.12
v2/accounting/od/debt_to_penny,2005-02-03,2005-02-03,null,null,03,02,1,2005,2,2005,1,7616792798166.73
v2/accounting/od/debt_to_penny,2005-02-04,2005-02-04,null,null,04,02,1,2005,2,2005,1,7617143521850.79
v2/accounting/od/debt_to_penny,2005-02-07,2005-02-07,null,null,07,02,1,2005,2,2005,1,7619279742372.58
v2/accounting/od/debt_to_penny,2005-02-08,2005-02-08,null,null,08,02,1,2005,2,2005,1,7623393028778.05
v2/accounting/od/debt_to_penny,2005-02-09,2005-02-09,null,null,09,02,1,2005,2,2005,1,7616820218489.46
v2/accounting/od/debt_to_penny,2005-02-10,2005-02-10,null,null,10,02,1,2005,2,2005,1,7629245507947.33
v2/accounting/od/debt_to_penny,2005-02-11,2005-02-11,null,null,11,02,1,2005,2,2005,1,7634843745683.79
v2/accounting/od/debt_to_penny,2005-02-14,2005-02-14,null,null,14,02,1,2005,2,2005,1,7630849109540.36
v2/accounting/od/debt_to_penny,2005-02-15,2005-02-15,null,null,15,02,1,2005,2,2005,1,7674137053033.57
v2/accounting/od/debt_to_penny,2005-02-16,2005-02-16,null,null,16,02,1,2005,2,2005,1,7671700332790.18
v2/accounting/od/debt_to_penny,2005-02-17,2005-02-17,null,null,17,02,1,2005,2,2005,1,7689847469266.70
v2/accounting/od/debt_to_penny,2005-02-18,2005-02-18,null,null,18,02,1,2005,2,2005,1,7689935780269.27
v2/accounting/od/debt_to_penny,2005-02-22,2005-02-22,null,null,22,02,1,2005,2,2005,1,7692366884904.27
v2/accounting/od/debt_to_penny,2005-02-23,2005-02-23,null,null,23,02,1,2005,2,2005,1,7695332252248.05
v2/accounting/od/debt_to_penny,2005-02-24,2005-02-24,null,null,24,02,1,2005,2,2005,1,7717009809507.08
v2/accounting/od/debt_to_penny,2005-02-25,2005-02-25,null,null,25,02,1,2005,2,2005,1,7714238537006.56
v2/accounting/od/debt_to_penny,2005-02-28,2005-02-28,4508287643340.95,3204850030323.76,28,02,1,2005,2,2005,1,7713137673664.71
v2/accounting/od/debt_to_penny,2005-03-01,2005-03-01,null,null,01,03,1,2005,2,2005,1,7701629503518.55
v2/accounting/od/debt_to_penny,2005-03-02,2005-03-02,null,null,02,03,1,2005,2,2005,1,7708311813268.56
v2/accounting/od/debt_to_penny,2005-03-03,2005-03-03,null,null,03,03,1,2005,2,2005,1,7727838587832.87
v2/accounting/od/debt_to_penny,2005-03-04,2005-03-04,null,null,04,03,1,2005,2,2005,1,7727828210964.80
v2/accounting/od/debt_to_penny,2005-03-07,2005-03-07,null,null,07,03,1,2005,2,2005,1,7730125106692.41
v2/accounting/od/debt_to_penny,2005-03-08,2005-03-08,null,null,08,03,1,2005,2,2005,1,7746290500431.39
v2/accounting/od/debt_to_penny,2005-03-09,2005-03-09,null,null,09,03,1,2005,2,2005,1,7740158294686.20
v2/accounting/od/debt_to_penny,2005-03-10,2005-03-10,null,null,10,03,1,2005,2,2005,1,7750514131991.34
v2/accounting/od/debt_to_penny,2005-03-11,2005-03-11,null,null,11,03,1,2005,2,2005,1,7750081762463.88
v2/accounting/od/debt_to_penny,2005-03-14,2005-03-14,null,null,14,03,1,2005,2,2005,1,7750798505596.03
v2/accounting/od/debt_to_penny,2005-03-15,2005-03-15,null,null,15,03,1,2005,2,2005,1,7756254388854.12
v2/accounting/od/debt_to_penny,2005-03-16,2005-03-16,null,null,16,03,1,2005,2,2005,1,7755070133634.15
v2/accounting/od/debt_to_penny,2005-03-17,2005-03-17,null,null,17,03,1,2005,2,2005,1,7773614003547.15
v2/accounting/od/debt_to_penny,2005-03-18,2005-03-18,null,null,18,03,1,2005,2,2005,1,7774246242908.36
v2/accounting/od/debt_to_penny,2005-03-21,2005-03-21,null,null,21,03,1,2005,2,2005,1,7775600756049.73
v2/accounting/od/debt_to_penny,2005-03-22,2005-03-22,null,null,22,03,1,2005,2,2005,1,7780503572144.78
v2/accounting/od/debt_to_penny,2005-03-23,2005-03-23,null,null,23,03,1,2005,2,2005,1,7780539535462.15
v2/accounting/od/debt_to_penny,2005-03-24,2005-03-24,null,null,24,03,1,2005,2,2005,1,7784834892156.63
v2/accounting/od/debt_to_penny,2005-03-25,2005-03-25,null,null,25,03,1,2005,2,2005,1,7784463865860.34
v2/accounting/od/debt_to_penny,2005-03-28,2005-03-28,null,null,28,03,1,2005,2,2005,1,7785372962554.39
v2/accounting/od/debt_to_penny,2005-03-29,2005-03-29,null,null,29,03,1,2005,2,2005,1,7790295209638.08
v2/accounting/od/debt_to_penny,2005-03-30,2005-03-30,null,null,30,03,1,2005,2,2005,1,7786606686259.96
v2/accounting/od/debt_to_penny,2005-03-31,2005-03-31,4572715640119.20,3204223407550.94,31,03,1,2005,2,2005,1,7776939047670.14
v2/accounting/od/debt_to_penny,2005-04-04,2005-04-04,4597839825974.99,3182942622091.82,04,04,2,2005,3,2005,1,7780782448066.81
v2/accounting/od/debt_to_penny,2005-04-05,2005-04-05,4598953967857.68,3183862578494.61,05,04,2,2005,3,2005,1,7782816546352.29
v2/accounting/od/debt_to_penny,2005-04-06,2005-04-06,4600104964187.60,3182316934668.54,06,04,2,2005,3,2005,1,7782421898856.14
v2/accounting/od/debt_to_penny,2005-04-07,2005-04-07,4605268977787.14,3182740485972.74,07,04,2,2005,3,2005,1,7788009463759.88
v2/accounting/od/debt_to_penny,2005-04-08,2005-04-08,4605367450493.05,3183963426697.97,08,04,2,2005,3,2005,1,7789330877191.02
v2/accounting/od/debt_to_penny,2005-04-11,2005-04-11,4605072816351.83,3184551256836.21,11,04,2,2005,3,2005,1,7789624073188.04
v2/accounting/od/debt_to_penny,2005-04-12,2005-04-12,4606517912031.95,3188592648074.12,12,04,2,2005,3,2005,1,7795110560106.07
v2/accounting/od/debt_to_penny,2005-04-13,2005-04-13,4607308686020.73,3185299110195.56,13,04,2,2005,3,2005,1,7792607796216.29
v2/accounting/od/debt_to_penny,2005-04-14,2005-04-14,4598939171016.08,3187621801550.19,14,04,2,2005,3,2005,1,7786560972566.27
v2/accounting/od/debt_to_penny,2005-04-15,2005-04-15,4583317267139.11,3193531883779.80,15,04,2,2005,3,2005,1,7776849150918.91
v2/accounting/od/debt_to_penny,2005-04-18,2005-04-18,4576335173338.30,3197054052115.76,18,04,2,2005,3,2005,1,7773389225454.06
v2/accounting/od/debt_to_penny,2005-04-19,2005-04-19,4577227612223.83,3204308763946.82,19,04,2,2005,3,2005,1,7781536376170.65
v2/accounting/od/debt_to_penny,2005-04-20,2005-04-20,4578249401863.92,3203146084343.38,20,04,2,2005,3,2005,1,7781395486207.30
v2/accounting/od/debt_to_penny,2005-04-21,2005-04-21,4556209660277.03,3207479000115.79,21,04,2,2005,3,2005,1,7763688660392.82
v2/accounting/od/debt_to_penny,2005-04-22,2005-04-22,4556502168186.65,3208302340727.50,22,04,2,2005,3,2005,1,7764804508914.15
v2/accounting/od/debt_to_penny,2005-04-25,2005-04-25,4556083679350.23,3212994389951.66,25,04,2,2005,3,2005,1,7769078069301.89
v2/accounting/od/debt_to_penny,2005-04-26,2005-04-26,4556957253093.75,3218064080805.68,26,04,2,2005,3,2005,1,7775021333899.43
v2/accounting/od/debt_to_penny,2005-04-27,2005-04-27,4557909725871.00,3217462222258.31,27,04,2,2005,3,2005,1,7775371948129.31
v2/accounting/od/debt_to_penny,2005-04-28,2005-04-28,4542049089054.39,3215022315336.94,28,04,2,2005,3,2005,1,7757071404391.33
v2/accounting/od/debt_to_penny,2005-04-29,2005-04-29,4551064845424.92,3213472491939.22,29,04,2,2005,3,2005,1,7764537337364.14
v2/accounting/od/debt_to_penny,2005-05-02,2005-05-02,4546739012733.11,3207840725415.57,02,05,2,2005,3,2005,1,7754579738148.68
v2/accounting/od/debt_to_penny,2005-05-03,2005-05-03,4547730002742.11,3209966822292.11,03,05,2,2005,3,2005,1,7757696825034.22
v2/accounting/od/debt_to_penny,2005-05-04,2005-05-04,4548711150833.14,3211422951794.77,04,05,2,2005,3,2005,1,7760134102627.91
v2/accounting/od/debt_to_penny,2005-05-05,2005-05-05,4531905235595.58,3216091216729.80,05,05,2,2005,3,2005,1,7747996452325.38
v2/accounting/od/debt_to_penny,2005-05-06,2005-05-06,4531608225762.28,3215973066170.05,06,05,2,2005,3,2005,1,7747581291932.33
v2/accounting/od/debt_to_penny,2005-05-09,2005-05-09,4531836553829.15,3218928151525.60,09,05,2,2005,3,2005,1,7750764705354.75
v2/accounting/od/debt_to_penny,2005-05-10,2005-05-10,4533946602207.79,3223877957548.61,10,05,2,2005,3,2005,1,7757824559756.40
v2/accounting/od/debt_to_penny,2005-05-11,2005-05-11,4534378601622.18,3220111817683.94,11,05,2,2005,3,2005,1,7754490419306.12
v2/accounting/od/debt_to_penny,2005-05-12,2005-05-12,4522894651088.00,3222388647785.13,12,05,2,2005,3,2005,1,7745283298873.13
v2/accounting/od/debt_to_penny,2005-05-13,2005-05-13,4523019540220.61,3222763146796.35,13,05,2,2005,3,2005,1,7745782687016.96
v2/accounting/od/debt_to_penny,2005-05-16,2005-05-16,4534012009343.66,3229542598610.01,16,05,2,2005,3,2005,1,7763554607953.67
v2/accounting/od/debt_to_penny,2005-05-17,2005-05-17,4535546143887.13,3236188331323.45,17,05,2,2005,3,2005,1,7771734475210.58
v2/accounting/od/debt_to_penny,2005-05-18,2005-05-18,4536270165000.87,3232110074101.01,18,05,2,2005,3,2005,1,7768380239101.88
v2/accounting/od/debt_to_penny,2005-05-19,2005-05-19,4534508237892.48,3235132312145.63,19,05,2,2005,3,2005,1,7769640550038.11
v2/accounting/od/debt_to_penny,2005-05-20,2005-05-20,4534920028902.33,3233511169229.88,20,05,2,2005,3,2005,1,7768431198132.21
v2/accounting/od/debt_to_penny,2005-05-23,2005-05-23,4535416964752.70,3233496293839.08,23,05,2,2005,3,2005,1,7768913258591.78
v2/accounting/od/debt_to_penny,2005-05-24,2005-05-24,4536769416059.70,3239889265636.60,24,05,2,2005,3,2005,1,7776658681696.30
v2/accounting/od/debt_to_penny,2005-05-25,2005-05-25,4537090277580.35,3234869491608.86,25,05,2,2005,3,2005,1,7771959769189.21
v2/accounting/od/debt_to_penny,2005-05-26,2005-05-26,4543739869876.51,3237633472068.29,26,05,2,2005,3,2005,1,7781373341944.80
v2/accounting/od/debt_to_penny,2005-05-27,2005-05-27,4544044277307.43,3234360829080.46,27,05,2,2005,3,2005,1,7778405106387.89
v2/accounting/od/debt_to_penny,2005-05-31,2005-05-31,4542377939314.92,3235502213279.97,31,05,2,2005,3,2005,1,7777880152594.89
v2/accounting/od/debt_to_penny,2005-06-01,2005-06-01,4550568725094.31,3224985092537.70,01,06,2,2005,3,2005,1,7775553817632.01
v2/accounting/od/debt_to_penny,2005-06-02,2005-06-02,4553647684242.78,3221083343981.07,02,06,2,2005,3,2005,1,7774731028223.85
v2/accounting/od/debt_to_penny,2005-06-03,2005-06-03,4569753522197.36,3212474261916.08,03,06,2,2005,3,2005,1,7782227784113.44
v2/accounting/od/debt_to_penny,2005-06-06,2005-06-06,4569607088833.25,3213025623251.11,06,06,2,2005,3,2005,1,7782632712084.36
v2/accounting/od/debt_to_penny,2005-06-07,2005-06-07,4579469435180.25,3216160421368.96,07,06,2,2005,3,2005,1,7795629856549.21
v2/accounting/od/debt_to_penny,2005-06-08,2005-06-08,4580286124993.56,3212000368926.39,08,06,2,2005,3,2005,1,7792286493919.95
v2/accounting/od/debt_to_penny,2005-06-09,2005-06-09,4581582772609.24,3218076914432.13,09,06,2,2005,3,2005,1,7799659687041.37
v2/accounting/od/debt_to_penny,2005-06-10,2005-06-10,4581670612952.20,3217337887038.84,10,06,2,2005,3,2005,1,7799008499991.04
v2/accounting/od/debt_to_penny,2005-06-13,2005-06-13,4581778411722.67,3218834693731.38,13,06,2,2005,3,2005,1,7800613105454.05
v2/accounting/od/debt_to_penny,2005-06-14,2005-06-14,4582222942012.06,3222311463425.42,14,06,2,2005,3,2005,1,7804534405437.48
v2/accounting/od/debt_to_penny,2005-06-15,2005-06-15,4565925469386.90,3220514065060.67,15,06,2,2005,3,2005,1,7786439534447.57
v2/accounting/od/debt_to_penny,2005-06-16,2005-06-16,4557844526138.15,3221779445515.21,16,06,2,2005,3,2005,1,7779623971653.36
v2/accounting/od/debt_to_penny,2005-06-17,2005-06-17,4557816423682.11,3224175628871.28,17,06,2,2005,3,2005,1,7781992052553.39
v2/accounting/od/debt_to_penny,2005-06-20,2005-06-20,4557357112906.58,3224798023091.45,20,06,2,2005,3,2005,1,7782155135998.03
v2/accounting/od/debt_to_penny,2005-06-21,2005-06-21,4558139611718.57,3228906800678.67,21,06,2,2005,3,2005,1,7787046412397.24
v2/accounting/od/debt_to_penny,2005-06-22,2005-06-22,4558482780344.91,3227431017194.39,22,06,2,2005,3,2005,1,7785913797539.30
v2/accounting/od/debt_to_penny,2005-06-23,2005-06-23,4542196231173.77,3231374649385.05,23,06,2,2005,3,2005,1,7773570880558.82
v2/accounting/od/debt_to_penny,2005-06-24,2005-06-24,4542286754225.97,3231929090249.03,24,06,2,2005,3,2005,1,7774215844475.00
v2/accounting/od/debt_to_penny,2005-06-27,2005-06-27,4543029356238.66,3232345778287.35,27,06,2,2005,3,2005,1,7775375134526.01
v2/accounting/od/debt_to_penny,2005-06-28,2005-06-28,4543794261221.77,3236340852939.66,28,06,2,2005,3,2005,1,7780135114161.43
v2/accounting/od/debt_to_penny,2005-06-29,2005-06-29,4544819949684.21,3231615406910.79,29,06,2,2005,3,2005,1,7776435356595.00
v2/accounting/od/debt_to_penny,2005-06-30,2005-06-30,4527696944757.64,3308798843328.22,30,06,2,2005,3,2005,1,7836495788085.86
v2/accounting/od/debt_to_penny,2005-07-01,2005-07-01,4540422635482.90,3286883628804.63,01,07,3,2005,4,2005,1,7827306264287.53
v2/accounting/od/debt_to_penny,2005-07-05,2005-07-05,4540536180487.53,3296853986643.66,05,07,3,2005,4,2005,1,7837390167131.19
v2/accounting/od/debt_to_penny,2005-07-06,2005-07-06,4541602537480.96,3300423628564.43,06,07,3,2005,4,2005,1,7842026166045.39
v2/accounting/od/debt_to_penny,2005-07-07,2005-07-07,4538825878142.51,3299584922488.00,07,07,3,2005,4,2005,1,7838410800630.51
v2/accounting/od/debt_to_penny,2005-07-08,2005-07-08,4538872821548.45,3299338908057.73,08,07,3,2005,4,2005,1,7838211729606.18
v2/accounting/od/debt_to_penny,2005-07-11,2005-07-11,4538835860631.16,3299992234898.31,11,07,3,2005,4,2005,1,7838828095529.47
v2/accounting/od/debt_to_penny,2005-07-12,2005-07-12,4540677214679.14,3302919371558.57,12,07,3,2005,4,2005,1,7843596586237.71
v2/accounting/od/debt_to_penny,2005-07-13,2005-07-13,4541203271682.54,3298411631054.76,13,07,3,2005,4,2005,1,7839614902737.30
v2/accounting/od/debt_to_penny,2005-07-14,2005-07-14,4548587694858.07,3299737118192.78,14,07,3,2005,4,2005,1,7848324813050.85
v2/accounting/od/debt_to_penny,2005-07-15,2005-07-15,4552272015496.61,3299847827449.62,15,07,3,2005,4,2005,1,7852119842946.23
v2/accounting/od/debt_to_penny,2005-07-18,2005-07-18,4552108672703.45,3301481819120.60,18,07,3,2005,4,2005,1,7853590491824.05
v2/accounting/od/debt_to_penny,2005-07-19,2005-07-19,4552672295094.17,3307436745455.28,19,07,3,2005,4,2005,1,7860109040549.45
v2/accounting/od/debt_to_penny,2005-07-20,2005-07-20,4553466330476.67,3303779987271.32,20,07,3,2005,4,2005,1,7857246317747.99
v2/accounting/od/debt_to_penny,2005-07-21,2005-07-21,4562181940949.04,3306460188927.24,21,07,3,2005,4,2005,1,7868642129876.28
v2/accounting/od/debt_to_penny,2005-07-22,2005-07-22,4562508698211.23,3306698768686.40,22,07,3,2005,4,2005,1,7869207466897.63
v2/accounting/od/debt_to_penny,2005-07-25,2005-07-25,4562615908317.39,3306747159279.89,25,07,3,2005,4,2005,1,7869363067597.28
v2/accounting/od/debt_to_penny,2005-07-26,2005-07-26,4563807537743.20,3312138941956.52,26,07,3,2005,4,2005,1,7875946479699.72
v2/accounting/od/debt_to_penny,2005-07-27,2005-07-27,4564517128828.69,3307365622951.79,27,07,3,2005,4,2005,1,7871882751780.48
v2/accounting/od/debt_to_penny,2005-07-28,2005-07-28,4574954416950.97,3304078105741.34,28,07,3,2005,4,2005,1,7879032522692.31
v2/accounting/od/debt_to_penny,2005-07-29,2005-07-29,4580783743975.33,3306833837220.25,29,07,3,2005,4,2005,1,7887617581195.58
v2/accounting/od/debt_to_penny,2005-08-01,2005-08-01,4573714859303.10,3295806762643.95,01,08,3,2005,4,2005,1,7869521621947.05
v2/accounting/od/debt_to_penny,2005-08-02,2005-08-02,4574360519109.69,3303141151713.17,02,08,3,2005,4,2005,1,7877501670822.86
v2/accounting/od/debt_to_penny,2005-08-03,2005-08-03,4575036598360.85,3294267687351.66,03,08,3,2005,4,2005,1,7869304285712.51
v2/accounting/od/debt_to_penny,2005-08-04,2005-08-04,4580789852544.00,3297944889794.35,04,08,3,2005,4,2005,1,7878734742338.35
v2/accounting/od/debt_to_penny,2005-08-05,2005-08-05,4580707954461.04,3299304430744.48,05,08,3,2005,4,2005,1,7880012385205.52
v2/accounting/od/debt_to_penny,2005-08-08,2005-08-08,4580884219639.65,3301693023871.45,08,08,3,2005,4,2005,1,7882577243511.10
v2/accounting/od/debt_to_penny,2005-08-09,2005-08-09,4581144051313.50,3302428260109.36,09,08,3,2005,4,2005,1,7883572311422.86
v2/accounting/od/debt_to_penny,2005-08-10,2005-08-10,4582007445924.73,3298071262161.64,10,08,3,2005,4,2005,1,7880078708086.37
v2/accounting/od/debt_to_penny,2005-08-11,2005-08-11,4583717920470.52,3299565446319.27,11,08,3,2005,4,2005,1,7883283366789.79
v2/accounting/od/debt_to_penny,2005-08-12,2005-08-12,4583660519593.95,3298813098542.75,12,08,3,2005,4,2005,1,7882473618136.70
v2/accounting/od/debt_to_penny,2005-08-15,2005-08-15,4607527001505.81,3303478562967.96,15,08,3,2005,4,2005,1,7911005564473.77
v2/accounting/od/debt_to_penny,2005-08-16,2005-08-16,4608929036610.64,3307556123663.17,16,08,3,2005,4,2005,1,7916485160273.81
v2/accounting/od/debt_to_penny,2005-08-17,2005-08-17,4610657763418.43,3305749178463.77,17,08,3,2005,4,2005,1,7916406941882.20
v2/accounting/od/debt_to_penny,2005-08-18,2005-08-18,4614065216909.16,3311676283012.75,18,08,3,2005,4,2005,1,7925741499921.91
v2/accounting/od/debt_to_penny,2005-08-19,2005-08-19,4614007828940.76,3312117578161.98,19,08,3,2005,4,2005,1,7926125407102.74
v2/accounting/od/debt_to_penny,2005-08-22,2005-08-22,4614040733313.79,3312739220810.98,22,08,3,2005,4,2005,1,7926779954124.77
v2/accounting/od/debt_to_penny,2005-08-23,2005-08-23,4614115096553.20,3318252997912.00,23,08,3,2005,4,2005,1,7932368094465.20
v2/accounting/od/debt_to_penny,2005-08-24,2005-08-24,4615283424590.76,3314395553068.63,24,08,3,2005,4,2005,1,7929678977659.39
v2/accounting/od/debt_to_penny,2005-08-25,2005-08-25,4618266953578.86,3314429470705.88,25,08,3,2005,4,2005,1,7932696424284.74
v2/accounting/od/debt_to_penny,2005-08-26,2005-08-26,4618337467882.36,3313838304669.62,26,08,3,2005,4,2005,1,7932175772551.98
v2/accounting/od/debt_to_penny,2005-08-29,2005-08-29,4618259515772.66,3312246775085.28,29,08,3,2005,4,2005,1,7930506290857.94
v2/accounting/od/debt_to_penny,2005-08-30,2005-08-30,4618915282915.39,3311131015008.40,30,08,3,2005,4,2005,1,7930046297923.79
v2/accounting/od/debt_to_penny,2005-08-31,2005-08-31,4614279354560.18,3312654019984.63,31,08,3,2005,4,2005,1,7926933374544.81
v2/accounting/od/debt_to_penny,2005-09-01,2005-09-01,4628364886066.73,3301293397823.55,01,09,3,2005,4,2005,1,7929658283890.28
